# Top 1000 Travel Destinations
# Format: lat,lng,"City Name"

# ============================================
# EUROPE (~250 cities)
# ============================================

# United Kingdom & Ireland
41.0534,-73.5387,"Stamford, USA"
41.3083,-72.9279,"New Haven, USA"
42.1015,-72.5898,"Springfield, Massachusetts, USA"
32.2988,-90.1848,"Jackson, Mississippi, USA"
30.4515,-91.1871,"Baton Rouge, USA"
33.5207,-86.8025,"Birmingham, Alabama, USA"
34.7465,-92.2896,"Little Rock, USA"
35.7796,-78.6382,"Raleigh, USA"
36.0726,-79.7920,"Greensboro, USA"
32.7765,-79.9311,"Charleston, USA"
32.0809,-81.0912,"Savannah, USA"

# USA - National Parks & Nature
44.4280,-110.5885,"Yellowstone, USA"
36.1070,-112.1130,"Grand Canyon, USA"
37.5930,-112.1871,"Bryce Canyon, USA"
38.7331,-109.5925,"Arches National Park, USA"
37.2982,-113.0263,"Zion National Park, USA"
37.8651,-119.5383,"Yosemite, USA"
36.4864,-117.8400,"Death Valley, USA"
40.3428,-105.6836,"Rocky Mountain NP, USA"
25.2866,-80.8987,"Everglades, USA"
35.6117,-83.4895,"Great Smoky Mountains, USA"
44.3386,-68.2733,"Acadia National Park, USA"
41.2400,-124.0046,"Redwood National Park, USA"
36.0544,-112.1401,"Havasupai Falls, USA"
48.7596,-113.7870,"Glacier National Park, USA"
43.7904,-110.6818,"Grand Teton, USA"
32.1479,-110.7565,"Saguaro National Park, USA"
24.5551,-81.7800,"Key West, USA"
26.6868,-80.0379,"West Palm Beach, USA"
34.0259,-118.7798,"Malibu, USA"
33.0198,-116.8464,"Anza-Borrego, USA"
37.2389,-112.9407,"Kanab, USA"
38.0022,-79.4195,"Shenandoah, USA"

# Canada
43.6532,-79.3832,"Toronto, Canada"
45.5017,-73.5673,"Montreal, Canada"
49.2827,-123.1207,"Vancouver, Canada"
51.0447,-114.0719,"Calgary, Canada"
53.5461,-113.4938,"Edmonton, Canada"
45.4215,-75.6972,"Ottawa, Canada"
46.8139,-71.2080,"Quebec City, Canada"
49.8951,-97.1384,"Winnipeg, Canada"
44.6488,-63.5752,"Halifax, Canada"
48.4284,-123.3656,"Victoria, Canada"
52.1332,-106.6700,"Saskatoon, Canada"
62.4540,-114.3718,"Yellowknife, Canada"
60.7212,-135.0568,"Whitehorse, Canada"
64.2823,-135.0000,"Dawson City, Canada"
51.1784,-115.5708,"Banff, Canada"
52.8737,-118.0814,"Jasper, Canada"
50.1163,-122.9574,"Whistler, Canada"
49.2965,-123.1500,"North Vancouver, Canada"
43.4516,-80.4925,"Kitchener, Canada"
43.2557,-79.8711,"Hamilton, Canada"
42.9849,-81.2453,"London, Canada"
48.3809,-89.2477,"Thunder Bay, Canada"
46.2382,-63.1311,"Charlottetown, Canada"
47.5605,-52.7128,"St. John's, Canada"
46.0878,-64.7782,"Moncton, Canada"
53.9171,-122.7497,"Prince George, Canada"
54.7465,-113.8089,"Athabasca, Canada"

# Mexico & Central America
19.4326,-99.1332,"Mexico City, Mexico"
20.6597,-105.2253,"Puerto Vallarta, Mexico"
21.1619,-86.8515,"Cancun, Mexico"
20.2114,-87.4654,"Tulum, Mexico"
20.5001,-87.4526,"Playa del Carmen, Mexico"
20.9674,-89.5926,"Merida, Mexico"
22.8905,-109.9167,"Cabo San Lucas, Mexico"
23.6345,-102.5528,"Zacatecas, Mexico"
20.6736,-103.3440,"Guadalajara, Mexico"
25.6866,-100.3161,"Monterrey, Mexico"
17.0732,-96.7266,"Oaxaca, Mexico"
19.1738,-96.1342,"Veracruz, Mexico"
31.8667,-116.6000,"Ensenada, Mexico"
24.1426,-110.3128,"La Paz, Mexico"
17.9869,-92.9303,"Palenque, Mexico"
16.8634,-99.8901,"Acapulco, Mexico"
21.0190,-101.2574,"Guanajuato, Mexico"
20.1011,-98.7591,"Pachuca, Mexico"
19.8484,-90.5300,"Campeche, Mexico"
19.4978,-88.3083,"Bacalar, Mexico"
14.6349,-90.5069,"Guatemala City, Guatemala"
14.6463,-90.5139,"Antigua, Guatemala"
15.6767,-91.7993,"Lake Atitlan, Guatemala"
13.6929,-89.2182,"San Salvador, El Salvador"
14.0723,-87.1921,"Tegucigalpa, Honduras"
15.7835,-86.7930,"Roatan, Honduras"
12.1150,-86.2362,"Managua, Nicaragua"
11.4306,-85.8256,"Granada, Nicaragua"
9.9281,-84.0907,"San Jose, Costa Rica"
10.4699,-85.0597,"Tamarindo, Costa Rica"
9.4329,-84.1634,"Manuel Antonio, Costa Rica"
10.4694,-83.9954,"Arenal, Costa Rica"
10.5324,-85.5656,"Monteverde, Costa Rica"
8.9824,-79.5199,"Panama City, Panama"
8.4095,-82.4300,"Boquete, Panama"
9.3500,-79.9000,"San Blas Islands, Panama"
17.9712,-66.8080,"San Juan, Puerto Rico"
18.0000,-65.8333,"Vieques, Puerto Rico"

# Caribbean
23.1136,-82.3666,"Havana, Cuba"
22.4072,-79.9545,"Trinidad, Cuba"
22.0803,-79.4536,"Sancti Spiritus, Cuba"
20.0245,-75.8292,"Santiago de Cuba, Cuba"
18.4861,-69.9312,"Santo Domingo, Dominican Republic"
19.7922,-70.6872,"Puerto Plata, Dominican Republic"
18.4308,-68.9681,"Punta Cana, Dominican Republic"
18.9712,-72.2852,"Port-au-Prince, Haiti"
18.1096,-77.2975,"Kingston, Jamaica"
18.4729,-77.9193,"Montego Bay, Jamaica"
18.4098,-77.1046,"Ocho Rios, Jamaica"
18.2208,-77.4978,"Negril, Jamaica"
13.1132,-59.5988,"Bridgetown, Barbados"
12.0433,-61.7491,"St. George's, Grenada"
10.6596,-61.5086,"Port of Spain, Trinidad"
14.0101,-60.9874,"Castries, St. Lucia"
17.1175,-61.8456,"St. John's, Antigua"
17.2971,-62.7259,"Basseterre, St. Kitts"
12.1165,-68.9292,"Willemstad, Curacao"
12.5092,-70.0086,"Oranjestad, Aruba"
18.3358,-64.8963,"Road Town, British Virgin Islands"
17.7373,-64.7424,"Charlotte Amalie, USVI"
25.0343,-77.3963,"Nassau, Bahamas"
26.5285,-78.6962,"Freeport, Bahamas"
19.3133,-81.2546,"George Town, Cayman Islands"

# ============================================
# SOUTH AMERICA (~80 cities)
# ============================================

4.7110,-74.0721,"Bogota, Colombia"
6.2442,-75.5812,"Medellin, Colombia"
10.3932,-75.4832,"Cartagena, Colombia"
3.4516,-76.5320,"Cali, Colombia"
10.9878,-74.7889,"Barranquilla, Colombia"
11.2408,-74.2110,"Santa Marta, Colombia"
-12.0464,-77.0428,"Lima, Peru"
-13.5319,-71.9675,"Cusco, Peru"
-13.1631,-72.5450,"Machu Picchu, Peru"
-16.4090,-71.5375,"Arequipa, Peru"
-15.8402,-70.0219,"Puno, Peru"
-3.7437,-73.2516,"Iquitos, Peru"
-8.1116,-79.0287,"Trujillo, Peru"
-0.1807,-78.4678,"Quito, Ecuador"
-2.1710,-79.9224,"Guayaquil, Ecuador"
-0.9677,-80.7089,"Manta, Ecuador"
-0.9538,-90.9656,"Galapagos Islands, Ecuador"
-1.8312,-78.1834,"Banos, Ecuador"
-2.8974,-79.0045,"Cuenca, Ecuador"
-16.5000,-68.1193,"La Paz, Bolivia"
-19.0196,-65.2619,"Sucre, Bolivia"
-17.9647,-67.1063,"Oruro, Bolivia"
-13.1628,-74.2238,"Huancayo, Peru"
-19.5723,-65.7550,"Potosi, Bolivia"
-22.9068,-43.1729,"Rio de Janeiro, Brazil"
-23.5505,-46.6333,"Sao Paulo, Brazil"
-19.9167,-43.9345,"Belo Horizonte, Brazil"
-15.8267,-47.9218,"Brasilia, Brazil"
-25.4284,-49.2733,"Curitiba, Brazil"
-30.0346,-51.2177,"Porto Alegre, Brazil"
-12.9714,-38.5014,"Salvador, Brazil"
-8.0476,-34.8770,"Recife, Brazil"
-3.7172,-38.5433,"Fortaleza, Brazil"
-1.4558,-48.4902,"Belem, Brazil"
-3.1190,-60.0217,"Manaus, Brazil"
-13.0089,-38.5032,"Salvador, Bahia, Brazil"
-22.9519,-43.2105,"Copacabana, Brazil"
-27.5954,-48.5480,"Florianopolis, Brazil"
-20.3155,-40.3128,"Vitoria, Brazil"
-29.3758,-50.8765,"Gramado, Brazil"
-25.6953,-54.4367,"Foz do Iguacu, Brazil"
-3.8476,-32.4297,"Fernando de Noronha, Brazil"
-22.4556,-42.9830,"Buzios, Brazil"
-34.6037,-58.3816,"Buenos Aires, Argentina"
-31.4201,-64.1888,"Cordoba, Argentina"
-32.8895,-68.8458,"Mendoza, Argentina"
-38.7196,-62.2724,"Bahia Blanca, Argentina"
-41.1335,-71.3103,"Bariloche, Argentina"
-50.3400,-72.2646,"El Calafate, Argentina"
-54.8019,-68.3030,"Ushuaia, Argentina"
-24.7859,-65.4117,"Salta, Argentina"
-26.8083,-65.2176,"San Miguel de Tucuman, Argentina"
-46.4399,-67.5231,"Comodoro Rivadavia, Argentina"
-49.3318,-72.8863,"El Chalten, Argentina"
-42.7692,-65.0385,"Puerto Madryn, Argentina"
-40.8135,-62.9967,"Viedma, Argentina"
-27.4691,-58.8306,"Corrientes, Argentina"
-33.4489,-70.6693,"Santiago, Chile"
-33.0472,-71.6127,"Valparaiso, Chile"
-23.6509,-70.3975,"Antofagasta, Chile"
-22.4540,-68.9293,"San Pedro de Atacama, Chile"
-51.7311,-72.5034,"Puerto Natales, Chile"
-41.4717,-72.9369,"Puerto Varas, Chile"
-41.4693,-72.9424,"Puerto Montt, Chile"
-38.7396,-72.5984,"Temuco, Chile"
-53.1548,-70.9113,"Punta Arenas, Chile"
-27.1500,-109.4167,"Easter Island, Chile"
-45.5752,-72.0662,"Coyhaique, Chile"
-36.8270,-73.0503,"Concepcion, Chile"
-33.0153,-71.5500,"Vina del Mar, Chile"
-29.9027,-71.2519,"La Serena, Chile"
-34.1703,-70.7444,"Rancagua, Chile"
-39.2833,-71.9333,"Pucon, Chile"
-34.9011,-56.1645,"Montevideo, Uruguay"
-34.9205,-54.9421,"Punta del Este, Uruguay"
-34.4667,-57.8500,"Colonia del Sacramento, Uruguay"
10.4806,-66.9036,"Caracas, Venezuela"
10.4686,-64.1775,"Isla Margarita, Venezuela"
6.8708,-75.4276,"Canaima, Venezuela"
5.2200,-60.7333,"Angel Falls, Venezuela"
5.8580,-55.0165,"Paramaribo, Suriname"
4.8604,-52.3350,"Cayenne, French Guiana"
6.8013,-58.1551,"Georgetown, Guyana"
-25.2637,-57.5759,"Asuncion, Paraguay"
-25.5163,-54.6170,"Ciudad del Este, Paraguay"

# ============================================
# AFRICA (~80 cities)
# ============================================

# North Africa
30.0444,31.2357,"Cairo, Egypt"
25.6872,32.6396,"Luxor, Egypt"
24.0889,32.8998,"Aswan, Egypt"
31.2001,29.9187,"Alexandria, Egypt"
27.2579,33.8116,"Hurghada, Egypt"
22.3363,31.6003,"Abu Simbel, Egypt"
27.9158,34.3300,"Sharm El Sheikh, Egypt"
36.8065,10.1815,"Tunis, Tunisia"
33.8869,9.5375,"Djerba, Tunisia"
36.4513,10.7357,"Hammamet, Tunisia"
36.7948,10.1657,"Carthage, Tunisia"
36.8002,3.0420,"Algiers, Algeria"
34.0531,-6.7985,"Rabat, Morocco"
33.5731,-7.5898,"Casablanca, Morocco"
31.6295,-7.9811,"Marrakech, Morocco"
30.9335,-6.9370,"Ouarzazate, Morocco"
34.0181,-5.0078,"Fes, Morocco"
35.1740,-5.2697,"Chefchaouen, Morocco"
35.7595,-5.8340,"Tangier, Morocco"
31.5085,-9.7595,"Essaouira, Morocco"
27.1536,-13.2033,"Dakhla, Morocco"
32.3078,-9.2373,"Agadir, Morocco"
32.8867,13.1900,"Tripoli, Libya"

# West Africa
6.5244,3.3792,"Lagos, Nigeria"
9.0765,7.3986,"Abuja, Nigeria"
5.6037,-0.1870,"Accra, Ghana"
6.6885,-1.6244,"Kumasi, Ghana"
14.6928,-17.4467,"Dakar, Senegal"
14.1652,-16.0758,"Saint-Louis, Senegal"
12.6392,-8.0029,"Bamako, Mali"
12.3714,-1.5197,"Ouagadougou, Burkina Faso"
6.8770,-5.2433,"Yamoussoukro, Ivory Coast"
5.3600,-4.0083,"Abidjan, Ivory Coast"
9.5370,-13.6785,"Conakry, Guinea"
13.5137,-16.5780,"Banjul, Gambia"
6.3703,2.3912,"Cotonou, Benin"
6.1319,1.2228,"Lome, Togo"
8.4657,-13.2317,"Freetown, Sierra Leone"

# East Africa
-1.2921,36.8219,"Nairobi, Kenya"
-4.0435,39.6682,"Mombasa, Kenya"
-1.2864,36.8172,"Nairobi NP, Kenya"
-2.4473,37.2581,"Amboseli, Kenya"
-1.4061,36.7178,"Karen, Kenya"
0.5167,35.2833,"Eldoret, Kenya"
-0.0917,34.7680,"Kisumu, Kenya"
-6.7924,39.2083,"Dar es Salaam, Tanzania"
-3.3869,36.6830,"Arusha, Tanzania"
-2.5164,34.8568,"Serengeti, Tanzania"
-3.0674,37.3556,"Kilimanjaro, Tanzania"
-6.1630,39.1989,"Zanzibar, Tanzania"
-2.8611,35.5431,"Ngorongoro, Tanzania"
-4.0500,39.6667,"Malindi, Kenya"
9.0250,38.7469,"Addis Ababa, Ethiopia"
14.1211,38.9281,"Aksum, Ethiopia"
12.5986,37.4686,"Gondar, Ethiopia"
11.5936,37.3906,"Lalibela, Ethiopia"
-1.9403,29.8739,"Kigali, Rwanda"
-1.5700,29.2253,"Volcanoes NP, Rwanda"
-3.3822,29.3644,"Bujumbura, Burundi"
0.3476,32.5825,"Kampala, Uganda"
-0.4547,29.4768,"Bwindi, Uganda"
15.5007,32.5599,"Khartoum, Sudan"
-8.9094,13.2894,"Luanda, Angola"
-15.7861,35.0058,"Blantyre, Malawi"
-11.6876,27.5026,"Lubumbashi, DRC"
-4.4419,15.2663,"Kinshasa, DRC"

# Southern Africa
-33.9249,18.4241,"Cape Town, South Africa"
-26.2041,28.0473,"Johannesburg, South Africa"
-29.8587,31.0218,"Durban, South Africa"
-33.9608,25.6022,"Port Elizabeth, South Africa"
-33.9321,18.8602,"Stellenbosch, South Africa"
-34.0373,23.0467,"Knysna, South Africa"
-25.7461,28.1881,"Pretoria, South Africa"
-24.0167,31.5000,"Kruger NP, South Africa"
-34.0522,18.3702,"Camps Bay, South Africa"
-34.3568,18.4740,"Cape of Good Hope, South Africa"
-34.1610,22.1451,"Oudtshoorn, South Africa"
-26.5225,31.4659,"Mbabane, Eswatini"
-29.3100,27.4833,"Maseru, Lesotho"
-22.3285,17.0830,"Windhoek, Namibia"
-22.5609,17.0658,"Sossusvlei, Namibia"
-19.0000,16.0000,"Etosha NP, Namibia"
-26.6667,15.1667,"Luderitz, Namibia"
-19.8286,34.8389,"Beira, Mozambique"
-25.9653,32.5892,"Maputo, Mozambique"
-23.8634,35.3474,"Inhambane, Mozambique"
-17.8252,31.0335,"Harare, Zimbabwe"
-20.1574,28.5802,"Bulawayo, Zimbabwe"
-17.9243,25.8572,"Victoria Falls, Zimbabwe"
-24.6282,25.9231,"Gaborone, Botswana"
-19.8408,25.2689,"Kasane, Botswana"
-19.1000,23.4167,"Maun, Botswana"
-15.4167,28.2833,"Lusaka, Zambia"
-17.8519,25.8650,"Livingstone, Zambia"
-4.2634,55.4540,"Victoria, Seychelles"
-20.1609,57.5012,"Port Louis, Mauritius"
-18.9249,47.5255,"Antananarivo, Madagascar"
-18.1667,49.4167,"Toamasina, Madagascar"
-21.4536,47.0856,"Fianarantsoa, Madagascar"

# ============================================
# OCEANIA (~70 cities)
# ============================================

# Australia
-33.8688,151.2093,"Sydney, Australia"
-37.8136,144.9631,"Melbourne, Australia"
-27.4698,153.0251,"Brisbane, Australia"
-31.9505,115.8605,"Perth, Australia"
-34.9285,138.6007,"Adelaide, Australia"
-16.9186,145.7781,"Cairns, Australia"
-19.2590,146.8169,"Townsville, Australia"
-12.4634,130.8456,"Darwin, Australia"
-23.7000,133.8807,"Alice Springs, Australia"
-25.2744,133.7751,"Uluru, Australia"
-42.8821,147.3272,"Hobart, Australia"
-28.0167,153.4000,"Gold Coast, Australia"
-26.6534,153.0666,"Noosa, Australia"
-27.9424,153.3971,"Byron Bay, Australia"
-21.1411,149.1861,"Airlie Beach, Australia"
-20.0174,148.7136,"Whitsundays, Australia"
-33.6890,151.2540,"Manly, Australia"
-33.8562,151.2150,"Bondi Beach, Australia"
-37.9089,144.9600,"St Kilda, Australia"
-35.2809,149.1300,"Canberra, Australia"
-16.4827,145.4495,"Port Douglas, Australia"
-32.9283,151.7817,"Newcastle, Australia"
-37.5622,143.8503,"Ballarat, Australia"
-24.8607,152.3479,"Bundaberg, Australia"
-38.6820,146.0472,"Phillip Island, Australia"
-38.3498,144.9811,"Geelong, Australia"
-33.3084,115.6406,"Margaret River, Australia"
-35.0275,117.8840,"Albany, Australia"

# New Zealand
-36.8509,174.7645,"Auckland, New Zealand"
-41.2866,174.7756,"Wellington, New Zealand"
-43.5321,172.6362,"Christchurch, New Zealand"
-45.0312,168.6626,"Queenstown, New Zealand"
-44.6936,169.1320,"Wanaka, New Zealand"
-45.8788,170.5028,"Dunedin, New Zealand"
-38.1368,176.2497,"Rotorua, New Zealand"
-37.7870,175.2793,"Hamilton, New Zealand"
-39.0556,174.0752,"New Plymouth, New Zealand"
-39.4928,176.9120,"Napier, New Zealand"
-41.5001,173.8590,"Nelson, New Zealand"
-46.4132,168.3538,"Invercargill, New Zealand"
-41.0534,173.0403,"Picton, New Zealand"
-45.4138,167.7181,"Milford Sound, New Zealand"
-42.4504,171.2108,"Hokitika, New Zealand"
-44.2406,170.0997,"Mt Cook, New Zealand"
-43.0618,170.4427,"Franz Josef, New Zealand"
-35.2126,174.0020,"Bay of Islands, New Zealand"

# Pacific Islands
-17.7134,178.0650,"Suva, Fiji"
-17.7765,177.4356,"Nadi, Fiji"
-17.6742,-149.4417,"Papeete, Tahiti"
-16.5004,-151.7415,"Bora Bora, French Polynesia"
-14.2710,-170.7020,"Pago Pago, American Samoa"
-13.8333,-171.7500,"Apia, Samoa"
-21.1394,-175.1982,"Nuku'alofa, Tonga"
-22.2758,166.4580,"Noumea, New Caledonia"
-17.7333,168.3167,"Port Vila, Vanuatu"
-9.4438,147.1803,"Port Moresby, Papua New Guinea"
7.1164,171.1855,"Majuro, Marshall Islands"
7.4256,151.7805,"Chuuk, Micronesia"
1.3382,173.1760,"Tarawa, Kiribati"
-8.5569,179.1945,"Funafuti, Tuvalu"
-0.5477,166.9209,"Yaren, Nauru"
-19.0544,-169.8672,"Alofi, Niue"
-21.2075,-159.7756,"Rarotonga, Cook Islands"
13.4443,144.7937,"Tumon, Guam"
15.2123,145.7545,"Saipan, Northern Mariana Islands"
7.5006,134.6243,"Koror, Palau"

# ============================================
# SPECIAL DESTINATIONS (~120 locations)
# ============================================

# Arctic & Extreme North
71.2906,-156.7887,"Utqiagvik (Barrow), Alaska, USA"
70.6634,23.6821,"Hammerfest, Norway"
69.3451,88.2090,"Norilsk, Russia"
66.5000,25.7500,"Arctic Circle, Finland"
64.1814,-51.6941,"Ilulissat, Greenland"
69.2198,-51.0986,"Kangerlussuaq, Greenland"
76.5319,-68.7032,"Qaanaaq, Greenland"
71.7069,-42.6043,"Ittoqqortoormiit, Greenland"
70.4853,-21.9626,"Scoresbysund, Greenland"
68.3500,-166.7500,"Nome, Alaska, USA"
66.5667,-145.5333,"Circle, Alaska, USA"
67.2558,15.3929,"Bodo, Norway"
68.4400,17.4300,"Lofoten Islands, Norway"
70.0624,25.0513,"North Cape, Norway"
69.9667,-23.0167,"Grimsey Island, Iceland"
66.0742,-18.9060,"Siglufjordur, Iceland"
63.4400,10.4000,"Trondheim Fjord, Norway"

# Antarctic & Extreme South
-54.8019,-68.3030,"Ushuaia, Argentina"
-53.1638,-70.9171,"Punta Arenas, Chile"
-51.6226,-69.2181,"Rio Gallegos, Argentina"
-64.2500,-56.6333,"Esperanza Base, Antarctica"
-62.2167,-58.9667,"King George Island, Antarctica"
-77.8500,166.6667,"McMurdo Station, Antarctica"
-75.1000,123.3833,"Vostok Station, Antarctica"
-82.8628,-135.0000,"Amundsen-Scott South Pole Station"
-54.2833,-36.5000,"Grytviken, South Georgia"
-51.7000,-59.0333,"Port Howard, Falkland Islands"
-52.1667,-59.0500,"Goose Green, Falkland Islands"
-46.8833,37.8500,"Port-aux-Francais, Kerguelen Islands"
-49.3500,70.2167,"Port Elizabeth, Heard Island"
-54.5000,-64.0000,"Puerto Williams, Chile"
-52.3333,-169.1500,"Adak, Alaska, USA"

# Remote Atlantic Islands
-15.9650,-5.7089,"Jamestown, St Helena"
-7.9467,-14.3559,"Georgetown, Ascension Island"
-37.0680,-12.3110,"Edinburgh of the Seven Seas, Tristan da Cunha"
-40.3500,-9.9333,"Gough Island"
64.1500,-6.7167,"Torshavn, Faroe Islands"
62.0000,-6.7833,"Mykines, Faroe Islands"
-4.0667,-12.2833,"Diego Garcia"
18.0731,-63.0822,"The Valley, Anguilla"
18.2208,-63.0578,"Sandy Ground, Anguilla"
17.4847,-62.9870,"Oranjestad, Sint Eustatius"
17.4833,-62.8667,"The Bottom, Saba"
12.1696,-68.2769,"Kralendijk, Bonaire"
47.0422,-56.3303,"Saint-Pierre, Saint Pierre and Miquelon"

# Remote Pacific Islands
-24.3768,-128.3242,"Adamstown, Pitcairn Islands"
-25.0662,-130.1027,"Henderson Island, Pitcairn"
-27.1127,-109.3497,"Hanga Roa, Easter Island"
-10.4286,-105.6795,"Flying Fish Cove, Christmas Island"
-12.1869,96.8283,"West Island, Cocos Keeling"
19.7297,-155.0900,"Hilo, Hawaii, USA"
22.2167,-159.5000,"Lihue, Kauai, Hawaii"
21.3156,-158.0000,"Pearl Harbor, Hawaii, USA"
20.7967,-156.4333,"Lahaina, Maui, Hawaii"
-14.2756,-170.7020,"Pago Pago, American Samoa"
-14.3333,-178.1500,"Alofi, Niue"
-8.9333,158.1000,"Honiara, Solomon Islands"
-9.4333,160.0000,"Guadalcanal, Solomon Islands"
5.8833,162.0667,"Palikir, Micronesia"
9.5167,138.1333,"Colonia, Yap, Micronesia"
6.9167,158.2167,"Kolonia, Pohnpei, Micronesia"
0.8833,169.5333,"Yaren District, Nauru"
-0.9000,-169.8667,"Atafu, Tokelau"
-10.8667,-165.4000,"Danger Islands, Cook Islands"

# Remote Indian Ocean
-4.6796,55.4920,"Mahe, Seychelles"
-7.1167,72.4333,"Diego Garcia, BIOT"
-12.2833,44.4000,"Moroni, Comoros"
-12.7806,45.2278,"Mamoudzou, Mayotte"
-21.1151,55.5364,"Saint-Denis, Reunion"
-20.9000,55.4833,"Cirque de Mafate, Reunion"
-20.2500,57.5500,"Grand Baie, Mauritius"
-19.6833,63.4167,"Port Mathurin, Rodrigues"
-3.9667,51.7333,"Aldabra Atoll, Seychelles"

# Extreme Altitude & Geographic Oddities
27.9881,86.9250,"Everest Base Camp, Nepal"
28.5983,83.9311,"Annapurna Base Camp, Nepal"
35.8825,76.5133,"K2 Base Camp, Pakistan"
-0.0236,-78.4374,"Mitad del Mundo, Ecuador"
0.0000,0.0000,"Null Island (0,0)"
-13.1631,-72.5450,"Machu Picchu, Peru"
-22.9068,-43.1729,"Christ the Redeemer, Brazil"
27.1751,78.0421,"Taj Mahal, India"
29.9792,31.1342,"Pyramids of Giza, Egypt"
41.8902,12.4922,"Colosseum, Rome, Italy"
40.4319,116.5704,"Great Wall of China, Badaling"
37.9715,-23.7257,"Petra, Jordan"
-33.8568,151.2153,"Sydney Opera House, Australia"
48.8584,2.2945,"Eiffel Tower, Paris, France"
51.5014,-0.1419,"Big Ben, London, UK"
40.6892,-74.0445,"Statue of Liberty, New York, USA"
-34.6158,-58.4333,"La Boca, Buenos Aires, Argentina"
-23.0026,-43.3065,"Sugarloaf Mountain, Brazil"

# Border Towns & Unique Locations
25.2330,55.2844,"Hatta, UAE"
31.2350,121.5086,"The Bund, Shanghai, China"
22.2783,114.1747,"Victoria Peak, Hong Kong"
1.3521,103.8198,"Marina Bay, Singapore"
13.4125,103.8670,"Angkor Wat, Cambodia"
16.7833,-3.0000,"Timbuktu, Mali"
36.4618,25.4317,"Oia, Santorini, Greece"
45.4408,12.3155,"St Mark's Square, Venice"
-8.4095,115.1889,"Tanah Lot, Bali, Indonesia"
35.0116,135.7681,"Fushimi Inari, Kyoto, Japan"
35.6586,139.7454,"Shibuya Crossing, Tokyo, Japan"
21.4225,39.8262,"Mecca Clock Tower, Saudi Arabia"
-33.9425,18.4000,"Table Mountain, Cape Town"
-43.5948,170.1418,"Fox Glacier, New Zealand"
-44.6475,167.9266,"Milford Sound, New Zealand"
64.0466,-16.1819,"Jokulsarlon, Iceland"
64.3271,-20.1199,"Thingvellir, Iceland"
63.0798,-18.5420,"Landmannalaugar, Iceland"
50.0359,19.9784,"Wieliczka Salt Mine, Poland"
61.2176,-149.8997,"Portage Glacier, Alaska"
58.3,-134.4,"Mendenhall Glacier, Alaska"

# Unique Cultural Sites
51.1789,-1.8262,"Stonehenge, UK"
48.6361,-1.5115,"Mont Saint-Michel, France"
55.7520,37.6175,"Red Square, Moscow, Russia"
59.9398,30.3146,"Hermitage Museum, St Petersburg"
52.5163,13.3777,"Brandenburg Gate, Berlin"
41.4036,2.1744,"Sagrada Familia, Barcelona"
37.1760,-3.5881,"Alhambra, Granada, Spain"
45.4337,12.3381,"Rialto Bridge, Venice, Italy"
43.7230,10.3966,"Leaning Tower of Pisa, Italy"
50.0865,14.4114,"Charles Bridge, Prague"
47.5576,10.7498,"Neuschwanstein Castle, Germany"
46.2276,7.0474,"Matterhorn, Switzerland"
46.5588,8.0017,"Jungfrau, Switzerland"
27.1750,78.0422,"Agra Fort, India"
34.8399,134.6938,"Himeji Castle, Japan"

# Volcanic & Geological Wonders
-9.4333,147.1833,"Kokopo, Papua New Guinea"
-4.1500,151.9667,"Rabaul, Papua New Guinea"
37.7510,14.9934,"Mount Etna, Sicily, Italy"
40.8210,14.4260,"Mount Vesuvius, Italy"
64.4159,-17.3260,"Eyjafjallajokull, Iceland"
19.4211,-155.2879,"Kilauea, Hawaii, USA"
-8.3450,116.4500,"Mount Rinjani, Lombok, Indonesia"
-7.9425,112.9530,"Mount Bromo, Indonesia"
35.3606,138.7274,"Mount Fuji Summit, Japan"
-39.2806,175.5641,"Mount Ruapehu, New Zealand"
-41.0962,-71.8467,"Osorno Volcano, Chile"
-1.4667,29.2333,"Nyiragongo Volcano, DRC"
2.8667,35.2500,"Lake Turkana, Kenya"
-2.4600,29.0600,"Lake Kivu, Rwanda"
40.8280,-109.4510,"Flaming Gorge, Utah, USA"

# Micro-nations & Small States
36.1400,-5.3533,"Gibraltar"
35.8997,14.5147,"Valletta, Malta"
43.9424,12.4578,"San Marino, San Marino"
42.5063,1.5218,"Andorra la Vella, Andorra"
47.1410,9.5209,"Vaduz, Liechtenstein"
49.6117,6.1319,"Luxembourg City, Luxembourg"
43.7384,7.4246,"Monaco"

# Additional Eastern Europe
48.5164,32.2597,"Kropyvnytskyi, Ukraine"
50.4501,30.5234,"Kyiv, Ukraine"
49.8397,24.0297,"Lviv, Ukraine"
46.4825,30.7233,"Odessa, Ukraine"
53.9006,27.5590,"Minsk, Belarus"
42.7339,25.4858,"Plovdiv, Bulgaria"
42.6977,23.3219,"Sofia, Bulgaria"
37.9839,23.7294,"Piraeus, Greece"
38.2466,21.7346,"Patras, Greece"
